hotel,city,subject,comment_time,enter_time,stay_duration,permanent_residence,travel_type,comment,user_score,hotel_star
هتل-رنجی,تکاب,مهمان نواز و مودب,۳۱ تير ۱۳۹۹,۲۷ تير ۱۳۹۹,1,تهران,سفر مجردی, برای یک روز، مناسب بود,3,2
هتل-رنجی,تکاب,ضعیف تر از مسافرخانه,۲۰ خرداد ۱۳۹۹,۱۶ خرداد ۱۳۹۹,1,تهران,سفر با همسر, اینجانب ۲۷ استان ایران و ۵۳ تا شهر دنیارو تجربه اقامت داشتمضعیف ترین هتلی بود که تاحالا دیدمانقدر کثیف بود که به رسپشن اعلام کردم ایشون جمله ای خنده دار تحویل بنده دادننفر قبلی شما کثیف کردنسرویس بهداشتی با کراهت تمام استفاده شد,1,2
هتل-رنجی,تکاب,ضعیف‌ترین هتل,۱ ارديبهشت ۱۳۹۷,۲۴ فروردين ۱۳۹۷,1,تهران,سفر با همسر, هتل دو ستاره‌ای که  امکانات نداره ولی به قیمت یک هتل 4 ستاره‌ست. برخورد مناسبی ندارند، اتاقی که به ما دادند پنجره به بیرون نداشت و یک پنجره به یک حیاط خلوت کوچیک داشت که پر از ته سیگار بود، گوشی تلفن دکوری داشت که هیچ سیمی بهش وصل نبود، سرویس بهداشتی و حمامش خیلی تمیز نبود، تخت شکسته بود، پریز برق نداشت،  پارکت کف اتاق تیکه تیکه کنده شده بود، سر و صدای تلویزیون اتاق اون سر راهرو هم توی اتاق ما میومد، نصف چراغ‌های سقف سوخته بود، ساده‌ترین امکانات صبحانه مثل قهوه‌فوری هم نداشت، صاحب هتل وقتی ازش در مورد رستوران‌های خوب توی شهر پرسیدیم هر بهانه‌ای آورد که بیرون نریم و غذا رو توی هتل بخوریم، هتل پارکینگ داشت ولی تا روز رفتن هیچی به ما نگفتن. در کل به هیچ عنوان این‌جا رو پیشنهاد نمی‌کنم.,1,2
هتل-رنجی,تکاب,اصلا فکر رزرو این هتل به ذهنتون خطور نکنه,۲۴ مرداد ۱۳۹۷,۸ مرداد ۱۳۹۷,1,تهران,سفر با خانواده, این هتل از نظر کیفیت مثل یه هاستل بود، واقعا کثیف بود بطوریکه روی زمین حشره بود. داخل حمام وسایل بسیار کثیف، قدیمی و شکسته بود، حتی شامپوهایی که گذاشته بودن نصفه و مصرف شده بود. توی اتاق ما که وان داشت انقدر قدیمی و کثیف بود که اصلا رغبت نمیکردیم که از سرویس استفاده بکنیم. کولر هم آبی بود و بازده خوبی نداشت. صبحانه اصلا تنوع نداشت و توی تخم مرغ های آب پزشون، تخم مرغ خراب داشت که اگه زرده و سفیده رو جدا نمیکردیم متوجه این موضوع نمیشدیم. پارکینگ هم که نداشت و ماشین رو باید بیرون توی خیابان پارک میکردیم. لباس فرم کارکنان هم تمیز نبود. در کل اصلا این هتل پیشنهاد نمیشه. ,1,2
هتل-رنجی,تکاب,امکانات متوسط ,۳ دي ۱۳۹۸,۲۹ آذر ۱۳۹۸,1,تهران ,سفر مجردی, بسیار مهمان نواز و برخورد کادر عالی,4,2
هتل-رنجی,تکاب,حيف,۱۸ آذر ۱۳۹۷,۲ آذر ۱۳۹۷,1,تهران,سفر با خانواده,  كيفيت مطلوبي نداره من حدودا سال ٨٢ اونجا بودم تغير محسوسي واقعا احساس نكردم.,2,2
هتل-رنجی,تکاب,واقعا حیف,۴ مهر ۱۳۹۶,۱۶ شهريور ۱۳۹۶,1,تهران,سفر با خانواده, در حد مسافرخانهآسانسور در زمان اقامت من خرابسرویس بهداشتی کثیفاتاق ها تاریکبرخورد نامناسب,1,2
هتل-رنجی,تکاب,هتل بسيار بد و ضعيف با مديريت فاجعه بار,۹ مهر ۱۳۹۶,۲۷ شهريور ۱۳۹۶,1,تهران,سفر با خانواده, اين هتل دو ستاره بطور كلي در حد يك مسافرخانه ي عادي هم نيست . با تعرفه هاي هتل دو ستاره خدمات بسيار بسيار پايين دريافت كرديمكهنه بودن اتاقها  و سرويسها و بويناك بودن آنها و كولر آبي مشترك بين چند اتاق با كليد كنترل در آشپزخانه ي هتل!!؟؟ و همه ي اين خدمات نازل با قيمت هتل دو ستاره ي  لوكس!! ,1,2
هتل-بوتیک-فولتون,قشم,خوب ,۲۰ فروردين ۱۳۹۸,۸ فروردين ۱۳۹۸,2,تهران,سفر با خانواده, همه چيز خوب برخورد پرسنل عالی بود.,4,0
هتل-بوتیک-فولتون,قشم,هتل قشنگ و تميز,۸ اسفند ۱۳۹۷,۲۶ بهمن ۱۳۹۷,4,تهران,سفر تجاری, همه كاركنان خوب بودن جز آقاى صاحب هتل كه بهتره خودشون رو بازنشست كنن چون بى ادب هستن,5,0
